iata,name,timezone,lat,lon
DEC,Decatur Airport,NA/Decatur,39.834598541259766,-88.8656997680664
TDA,Trinidad Airport,SA/Trinidad,5.43278,-71.6625
KDX,Kadugli Airport,AF/Kadugli,11.137999534600002,29.7010993958
LPC,Lompoc Airport,NA/Lompoc,34.665599823,-120.468002319
NKO,Ankokoambo Airport,AF/Ankokoambo,-16.594919,44.453654
DNO,Dianópolis Airport,SA/Dianópolis,-11.5953998566,-46.846698761
DLS,Columbia Gorge Regional Airport,NA/Dallesport / The Dalles,45.620979,-121.170777
RYN,Royan-Médis Airport,EU/Royan/Médis,45.62810134887695,-0.9725000262260437
ORG,Zorg en Hoop Airport,SA/Paramaribo,5.811131,-55.1913
PAG,Pagadian Airport,AS/Pagadian,7.825632,123.459635
VIJ,Virgin Gorda Airport,NA/Spanish Town,18.446399688720703,-64.42749786376953
PKN,Iskandar Airport,AS/Pangkalanbun,-2.7052,111.672997
MVY,Martha's Vineyard Airport,NA/Martha's Vineyard,41.3931007385,-70.6143035889
GNR,Dr. Arturo H. Illia Airport,SA/General Roca,-39.0007019043,-67.6204986572
OAA,Shank Air Base,AS/Baraki Barak,33.922217,69.07794
TNM,Teniente Rodolfo Marsh Martin Airport,AN/Villa Las Estrellas,-62.191026,-58.98669
LNN,Lake County Executive Airport,NA/Willoughby,41.683998,-81.389702
KYE,Rene Mouawad Air Base / Kleyate Airport,AS/Tripoli,34.589298,36.011299
CTZ,Sampson County Airport,NA/Clinton,34.9756011963,-78.3646011353
YQZ,Quesnel Airport,NA/Quesnel,53.026100158691406,-122.51000213623047
REC,Recife/Guararapes - Gilberto Freyre International Airport,SA/Recife,-8.125984,-34.923316
FOA,Foula Airfield,EU/Foula,60.121725,-2.053202
MYC,Escuela Mariscal Sucre Airport,SA/Maracay,10.249978065490723,-67.64942169189453
ZPO,Pinehouse Lake Airport,NA/Pinehouse Lake,55.5280990601,-106.582000732
HIR,Honiara International Airport,OC/Honiara,-9.428,160.054993
TRC,Francisco Sarabia Tinoco International Airport,NA/Torreón,25.5683,-103.411003
IXZ,Veer Savarkar International Airport / INS Utkrosh,AS/Port Blair,11.641208,92.729643
OGS,Ogdensburg International Airport,NA/Ogdensburg,44.6819,-75.4655
ROS,Rosario Islas Malvinas International Airport,SA/Rosario,-32.9036,-60.785
BJG,Boalang Airport,AS/Boalang-Celebes Island,-0.9728959798812866,122.1449966430664
LNH,Lake Nash Airport,OC/Alpurrurulam,-20.9807,137.9178
BCX,Beloretsk Airport,AS/Beloretsk,53.938389,58.340113
RVN,Rovaniemi Airport,EU/Rovaniemi,66.564796447754,25.830400466919
JEQ,Jequié Airport,SA/Jequié,-13.8777,-40.071602
YXU,London Airport,NA/London,43.035599,-81.1539
LNM,Langimar Airport,OC/,-7.22313888889,146.227083333
YTH,Thompson Airport,NA/Thompson,55.80110168457031,-97.86419677734375
IRU,Iranamadu Seaplane Base,AS/Iranamadu,9.299746,80.448627
SDJ,Sendai Airport,AS/Natori,38.139702,140.917007
DRK,Drake Bay Airport,NA/Puntarenas,8.71889019012,-83.6417007446
YOO,Oshawa Executive Airport,NA/Oshawa,43.922798,-78.894997
LLV,Lüliang Dawu Airport,AS/Lüliang,37.683333,111.142778
BAZ,Barcelos Airport,SA/Barcelos,-0.981191,-62.918603
DDM,Dodoima Airport,OC/,-8.17736111111,147.809444444
OUS,Ourinhos Airport,SA/Ourinhos,-22.96649932861328,-49.913299560546875
RDR,Grand Forks Air Force Base,NA/Grand Forks,47.961101532,-97.4011993408
OAI,Bagram Airfield,AS/Bagram,34.946098,69.264999
NDK,Namorik Atoll Airport,OC/Namorik Atoll,5.631669998168945,168.125
STL,St Louis Lambert International Airport,NA/St Louis,38.748697,-90.370003
FEC,João Durval Carneiro Airport,SA/Feira de Santana,-12.200694,-38.906164
BGK,Big Creek Airport,NA/Big Creek,16.519369,-88.407913
GGD,Gregory Downs Airport,OC/,-18.625,139.23300170898438
MCI,Kansas City International Airport,NA/Kansas City,39.2976,-94.713898
WLG,Wellington International Airport,OC/Wellington,-41.3272018433,174.804992676
RAI,Praia International Airport,AF/Praia,14.924500465393066,-23.493499755859375
SKT,Sialkot International Airport,AS/Sialkot,32.535557,74.363892
AXD,Alexandroupoli Democritus Airport,EU/Alexandroupolis,40.8559,25.956301
RJM,Marinda Airport,AS/Waisai,-0.423056,130.773333
MAO,Eduardo Gomes International Airport,SA/Manaus,-3.03861,-60.049702
YMN,Makkovik Airport,NA/Makkovik,55.077335,-59.187942
TTW,Tissa Tank Waterdrome,AS/Tissamaharama,6.2876,81.2906
ZAG,Zagreb Airport,EU/Zagreb,45.7429008484,16.0687999725
HCQ,Halls Creek Airport,OC/,-18.23390007019043,127.66999816894531
YQI,Yarmouth Airport,NA/Yarmouth,43.826900482177734,-66.08809661865234
KOD,Kotabangun Airport,AS/Kotabangun-Borneo Island,-0.266669988632,116.583335876
RBT,Marsabit Airport,AF/Marsabit,2.344254,37.999996
UCY,Everett-Stewart Regional Airport,NA/Union City,36.38180161,-88.98539734
OMK,Omak Airport,NA/Omak,48.4644012451,-119.517997742
COQ,Choibalsan Airport,AS/,48.13570022583008,114.64600372314453
NCI,Necocli Airport,SA/Necocli,8.454429,-76.779326
CIS,Canton Island Airport,OC/Abariringa,-2.7681200504300003,-171.710006714
CRJ,Coorabie Airport,OC/Coorabie,-31.894399642944336,132.29600524902344
POC,Brackett Field,NA/La Verne,34.091598510742,-117.78199768066
KDY,Typliy Klyuch Airport,EU/Khandyga,62.7890014648,136.854995728
TEG,Tenkodogo Airport,AF/Tenkodogo,11.801149,-0.371377
LWO,Lviv International Airport,EU/Lviv,49.8125,23.9561
WBC,Wapolu Airport,OC/Wapolu,-9.3376,150.5093
MTG,Vila Bela da Santíssima Trindade Airport,SA/Vila Bela Da Santíssima Trindade,-14.9942,-59.9458
KEM,Kemi-Tornio Airport,EU/Kemi / Tornio,65.778701782227,24.582099914551
KHI,Jinnah International Airport,AS/Karachi,24.9065,67.160797
EGE,Eagle County Regional Airport,NA/Eagle,39.64260101,-106.9179993
BNI,Benin Airport,AF/Benin,6.316979885101318,5.5995001792907715
EHU,Ezhou Huahu Airport,AS/Ezhou,30.341178,115.03926
AEB,Baise Youjiang Airport,AS/Baise (Tianyang),23.7206,106.959999
KPV,Perryville Airport,NA/Perryville,55.905725,-159.162188
YQN,Nakina Airport,NA/Nakina,50.18280029296875,-86.69640350341797
KEL,Kiel-Holtenau Airport,EU/Kiel,54.379444,10.145278
ULG,Ölgii Mongolei Airport,AS/Ölgii,48.993301,89.922501
JMJ,Lancang Jingmai Airport,AS/Pu'er (Lancang),22.417733,99.784012
BDR,Igor I Sikorsky Memorial Airport,NA/Bridgeport,41.16350173950195,-73.1261978149414
HUS,Hughes Airport,NA/Hughes,66.04109955,-154.2630005
SAC,Sacramento Executive Airport,NA/Sacramento,38.5125007629,-121.492996216
LCE,Goloson International Airport,NA/La Ceiba,15.7425,-86.852997
OLN,Colonia Sarmiento Airport,SA/Sarmiento,-45.582371,-68.999841
BHO,Raja Bhoj International Airport,AS/Bhopal,23.2875003815,77.3374023438
FLP,Marion County Regional Airport,NA/Flippin,36.29090118,-92.59030151
OEA,O'Neal Airport,NA/Lawrenceville,38.68521,-87.543138
RKZ,Xigaze Peace Airport / Shigatse Air Base,AS/Xigazê (Samzhubzê),29.3519,89.311401
BDV,Moba Airport,AF/Moba,-7.08488,29.737072
UEN,Urengoy Airport,EU/Urengoy,65.9599990845,78.43699646
SEP,Stephenville Clark Regional Airport,NA/Stephenville,32.215302,-98.177696
WGA,Wagga Wagga City Airport,OC/Wagga Wagga,-35.163484,147.46832
ZGI,Gods River Airport,NA/Gods River,54.839698791503906,-94.07859802246094
VDP,Valle de La Pascua Airport,SA/,9.22202777863,-65.9935836792
MQK,San Matías Airport,SA/San Matías,-16.33919906616211,-58.40190124511719
UAS,Samburu Airport,AF/Samburu,0.534069,37.531991
KTM,Tribhuvan International Airport,AS/Kathmandu,27.6966,85.3591
ODD,Oodnadatta Airport,OC/,-27.562473,135.442946
LSV,Nellis Air Force Base,NA/Las Vegas,36.2361984253,-115.033996582
LWI,Lowai Airport,OC/Lowai,-6.3344,146.6458
XZA,Zabré Airport,AF/Zabré,11.166999816894531,-0.6169999837875366
ESF,Esler Army Airfield / Esler Regional Airport,NA/Alexandria,31.394266,-92.294082
ILN,Wilmington Airpark,NA/Wilmington,39.427898407,-83.792098999
WUN,Wiluna Airport,OC/,-26.629199981689453,120.22100067138672
MBC,M'Bigou Airport,AF/M'Bigou,-1.8830000162124634,11.932999610900879
THM,Thompson Falls Airport,NA/Thompson Falls,47.573501586914,-115.28099822998
WYA,Whyalla Airport,OC/Whyalla,-33.05889892578125,137.51400756835938
AVN,Avignon-Caumont Airport,EU/Avignon/Caumont,43.90729904174805,4.901830196380615
PHF,Newport News Williamsburg International Airport,NA/Newport News,37.131901,-76.492996
GDZ,Gelendzhik Airport,EU/Gelendzhik,44.5820926295,38.0124807358
BQS,Ignatyevo Airport,AS/Blagoveschensk,50.42539978027344,127.41200256347656
KMH,Johan Pienaar Airport,AF/Kuruman,-27.45669937133789,23.411399841308594
EAM,Najran Domestic Airport,AS/Najran,17.611401,44.419201
TRM,Jacqueline Cochran Regional Airport,NA/Palm Springs,33.62670135498,-116.16000366211
NSY,Sigonella Navy Air Base,EU/Sigonella (CT),37.401699,14.9224
KTX,Koutiala Airport,AF/Koutiala,12.383000373840332,-5.4670000076293945
PLJ,Placencia Airport,NA/Placencia,16.536957,-88.361511
LIZ,Loring International Airport,NA/Limestone,46.950401,-67.885902
HFN,Hornafjörður Airport,EU/Höfn,64.295601,-15.2272
KBF,Karubaga Airport,AS/Karubaga,-3.684615,138.479018
CLM,William R Fairchild International Airport,NA/Port Angeles,48.120201110839844,-123.5
LPQ,Luang Phabang International Airport,AS/Luang Phabang,19.897300720214844,102.16100311279297
KTF,Takaka Airport,OC/,-40.81330108642578,172.77499389648438
SKE,Skien Airport,EU/Geiteryggen,59.185001373291016,9.566940307617188
ZSW,Prince Rupert/Seal Cove Seaplane Base,NA/Prince Rupert,54.333302,-130.283005
BDW,Bedford Downs Airport,OC/,-17.286699295,127.462997437
GOB,Robe Airport,AF/Goba,7.119033,40.045166
BFL,Meadows Field,NA/Bakersfield,35.433601,-119.056999
GCJ,Grand Central Airport,AF/Midrand,-25.986299514799995,28.1401004791
DKV,Docker River Airport,OC/Kaltukatjara,-24.859533,129.122209
LWV,Lawrenceville Vincennes International Airport,NA/Lawrenceville,38.7643013,-87.6054992676
BUU,Muara Bungo Airport,AS/Muara Bungo,-1.1278,102.135
TYS,McGhee Tyson Airport,NA/Alcoa,35.811001,-83.994003
KLD,Migalovo Air Base,EU/Tver,56.82469940185547,35.7577018737793
BRA,Dom Ricardo Weberberger Airport,SA/Barreiras,-12.0789,-45.008999
TEE,Cheikh Larbi Tébessi Airport,AF/Tébessi,35.4315986633,8.12071990967
DFP,Drumduff Airport,OC/Palmer,-16.052124,143.013339
MIM,Merimbula Airport,OC/Merimbula,-36.9085998535,149.901000977
RUS,Marau Airport,OC/Marau,-9.861669540409999,160.824996948
KFS,Kastamonu Airport,AS/Kastamonu,41.314201,33.795799
AKW,Aghajari Airport,AS/Aghajari,30.7444,49.6772
SSP,Silver Plains Airport,OC/Silver Plains,-13.9754,143.5537
SZN,Santa Cruz Island Airport,NA/Santa Cruz Island,34.06007,-119.915229
WHN,Wuhan Hannan Municipal Airport,AS/Wuhan (Hannan),30.25521,114.062805
EMM,Kemmerer Municipal Airport,NA/Kemmerer,41.82410049439999,-110.556999207
GTI,Flugplatz Güttin / Rügen,EU/Rügen,54.383331,13.325556
TMC,Tambolaka Airport,AS/Radamata,-9.409224,119.242558
RNU,Ranau Airport,AS/Ranau,5.957793,116.680191
HGT,Tusi (Hunter Liggett) Army Heliport,NA/Jolon,35.9935,-121.237
KPR,Port Williams Seaplane Base,NA/Port Williams,58.4901008606,-152.582000732
SNV,Santa Elena de Uairen Airport,SA/,4.554999828338623,-61.150001525878906
WTN,RAF Waddington,EU/Waddington,53.1661987305,-0.523810982704
SUP,Trunojoyo Airport,AS/Sumenep-Madura Island,-7.0242,113.89023
SSW,Stuart Island Airpark,NA/Friday Harbor,48.673379,-123.175439
TYL,Captain Victor Montes Arias International Airport,SA/Talara,-4.57664,-81.254097
BWJ,Bawan Airport,OC/,-6.396944444440001,146.881666667
SJA,San Juan de Marcona Airport,SA/San Juan de Marcona,-15.357508,-75.135005
KYU,Koyukuk Airport,NA/Koyukuk,64.8760986328,-157.727005005
SNF,Sub Teniente Nestor Arias Airport,SA/San Felipe,10.2787,-68.755203
DGN,Dahlgren Naval Surface Warfare Center Airport,NA/Dahlgren,38.3325,-77.037201
CZW,Częstochowa-Rudniki Airport,EU/Rudniki,50.884716,19.201842
WAD,Andriamena Airport,AF/Andriamena,-17.631,47.7233
LWC,Lawrence Municipal Airport,NA/Lawrence,39.01119995,-95.21659851
ALB,Albany International Airport,NA/Albany,42.74829864501953,-73.80169677734375
GBM,Garbaharey Airport,AF/Garbaharey,3.32294,42.21309
TGG,Sultan Mahmud Airport,AS/Kuala Terengganu,5.3826398849487305,103.10299682617188
VDS,Vadsø Airport,EU/Vadsø,70.065299987793,29.844699859619
XTL,Tadoule Lake Airport,NA/Tadoule Lake,58.7061,-98.512199
UCT,Ukhta Airport,AS/Ukhta,63.566898,53.804699
GVN,Sovetskaya Gavan (Maygatka) Airport,AS/Sovetskaya Gavan,48.925067,140.035348
OAL,Cacoal Airport,SA/Cacoal,-11.496,-61.4508
CCX,Cáceres Airport,SA/Cáceres,-16.04360008239746,-57.62990188598633
BQK,Brunswick Golden Isles Airport,NA/Brunswick,31.258800506591797,-81.46649932861328
CSR,Casuarito Airport,SA/Casuarito,5.833333,-68.133333
OER,Örnsköldsvik Airport,EU/Örnsköldsvik,63.40829849243164,18.989999771118164
GGC,Lumbala Airport,AF/Lumbala N'guimbo,-14.105106,21.45083
SDK,Sandakan Airport,AS/Sandakan,5.900899887084961,118.05899810791016
BAU,Bauru Airport,SA/Bauru,-22.344999,-49.053799
PIC,Pine Cay Airport,NA/Pine Cay,21.874661,-72.090573
GEM,President Obiang Nguema International Airport,AF/Mengomeyén,1.685334,11.024394
BLW,Beledweyne Airport,AF/Beledweyne,4.766976,45.2388
BBJ,Bitburg Airport,EU/Bitburg,49.945278,6.565
MDE,Jose Maria Córdova International Airport,SA/Medellín,6.16454,-75.4231
TCY,Terrace Bay Airport,AF/Terrace Bay,-19.9713,13.0249
KWM,Kowanyama Airport,OC/Kowanyama,-15.485369,141.752572
XMA,Maramag Airport,AS/Maramag,7.7538,125.0333
AML,Puerto Armuelles Airport,NA/Puerto Armuelles,8.267667,-82.864537
BSY,Baardheere Airport,AF/Baardheere,2.330195,42.311802
GEW,Gewoia Airport,OC/Gewoia,-9.2263,148.4949
FZL,Fuzuli International Airport,AS/Fuzuli,39.594578,47.196128
OPF,Miami-Opa Locka Executive Airport,NA/Miami,25.907,-80.278397
MOA,Orestes Acosta Airport,NA/Moa,20.653900146484375,-74.92220306396484
AKD,Akola Airport,AS/Akola,20.698931,77.056883
ACC,Kotoka International Airport,AF/Accra,5.605189800262451,-0.16678600013256073
TOR,Torrington Municipal Airport,NA/Torrington,42.0644989,-104.1529999
JDG,Jeongseok Airport,AS/Jeju Island,33.3996009827,126.711997986
GSI,Grand-Santi Airport,SA/Grand-Santi,4.285833,-54.373056
KJI,Burqin Kanas Airport,AS/Burqin,48.2223,86.9959
UVF,Hewanorra International Airport,NA/Vieux Fort,13.7332,-60.952599
SYP,Ruben Cantu Airport,NA/Santiago,8.085599899291992,-80.94529724121094
NOI,Krymsk Air Base,EU/Krymsk,44.959999,38.0
AIR,Aripuanã Airport,SA/Aripuanã,-10.187375,-59.457469
YUM,Yuma International Airport / Marine Corps Air Station Yuma,NA/Yuma,32.656601,-114.606003
LKU,Lake Rudolf Airport,AF/Kalokol,3.416256,35.885468
ETZ,Metz-Nancy-Lorraine Airport,EU/Goin,48.982101,6.25132
CIV,Chomley Seaplane Base,NA/Chomley,55.217,-132.21
MYE,Miyakejima Airport,AS/Miyakejima,34.073600769,139.559997559
CBS,Oro Negro Airport,SA/Cabimas,10.330699920654297,-71.32250213623047
SMT,Adolino Bedin Regional Airport,SA/Sorriso,-12.479177,-55.672341
YGO,Gods Lake Narrows Airport,NA/Gods Lake Narrows,54.55889892578125,-94.49140167236328
FOE,Topeka Regional Airport,NA/Topeka,38.950901,-95.663597
KAI,Kaieteur International Airport,SA/Kaieteur Falls,5.17275476456,-59.491481781
DEA,Dera Ghazi Khan Airport,AS/Dera Ghazi Khan,29.961000442504883,70.48590087890625
SVD,Argyle International Airport,NA/Kingstown,13.156695,-61.149945
BBI,Biju Patnaik Airport,AS/Bhubaneswar,20.244400024399997,85.8178024292
BXF,Bellburn Airstrip,OC/Pumululu National Park,-17.545,128.305
GUM,Antonio B. Won Pat International Airport,OC/Hagåtña,13.4834,144.796005
BXT,Bontang Airport,AS/Bontang-Borneo Island,0.119691,117.474998
HTN,Hotan Airport,AS/Hotan,37.03850173950195,79.86489868164062
QSF,Ain Arnat Airport,AF/Sétif,36.178100585900005,5.3244900703399995
MHM,Manaoba Airport,OC/Manaoba,-8.325008,160.80051
TVY,Dawei Airport,AS/Dawei,14.103899955749512,98.20359802246094
RIC,Richmond International Airport,NA/Richmond,37.50519943237305,-77.3197021484375
GTS,The Granites Airport,OC/The Granites Gold Mine,-20.5483,130.347
JNN,Nanortalik Heliport,NA/Nanortalik,60.141884,-45.232977
BRN,Bern Airport,EU/Bern,46.912868,7.498512
MIA,Miami International Airport,NA/Miami,25.79319953918457,-80.29060363769531
WRO,Copernicus Wrocław Airport,EU/Wrocław,51.103719,16.882096
DOA,Doany Airport,AF/Doany,-14.3681001663208,49.510799407958984
XAU,Saül Airport,SA/Saül,3.61361,-53.204201
EMS,Embessa Airport,OC/Embessa,-9.447,148.7628
WON,Wondoola Airport,OC/Wondoola,-18.5750007629,140.891998291
JEF,Jefferson City Memorial Airport,NA/Jefferson City,38.5912017822,-92.15609741210001
SZY,Olsztyn-Mazury Airport,EU/Olsztyn,53.481899,20.9377
CXY,Cat Cay Airport,NA/North Cat Cay,25.554425,-79.275404
AEH,Abeche Airport,AF/Abeche,13.847,20.844299
DNS,Denison Municipal Airport,NA/Denison,41.9864006,-95.38069916
SOX,Alberto Lleras Camargo Airport,SA/Sogamoso,5.67732,-72.9703
THW,Trincomalee Harbor Waterdrome,AS/Trincomalee,8.56,81.22
HUT,Hutchinson Municipal Airport,NA/Hutchinson,38.0654983521,-97.86060333250002
MOL,"Molde Airport, Årø",EU/Årø,62.744701,7.2625
STF,Stephens Island Seaplane Base,OC/Stephens Island,-9.51,143.55
DAR,Julius Nyerere International Airport,AF/Dar es Salaam,-6.87811,39.202599
RSL,Russell Municipal Airport,NA/Russell,38.872100830078,-98.811798095703
NIF,Camp Nifty Airport,OC/,-21.67169952392578,121.58699798583984
APX,Arapongas Airport,SA/Arapongas,-23.3529,-51.491699
HKV,Malevo Airfield,EU/Malevo,41.871799,25.604799
AUU,Aurukun Airport,OC/Aurukun,-13.354019,141.720028
MOU,Mountain Village Airport,NA/Mountain Village,62.095401763916016,-163.6820068359375
MRG,Mareeba Airport,OC/Mareeba,-17.070277,145.424228
LKL,"Lakselv Airport, Banak",EU/Lakselv,70.068802,24.973499
MAS,Momote Airport,OC/Manus Island,-2.06189,147.423996
SZF,Samsun-Çarşamba Airport,AS/Samsun,41.254501,36.567101
IZA,Presidente Itamar Franco Airport,SA/Juiz de Fora,-21.513086,-43.173069
AKL,Auckland International Airport,OC/Auckland,-37.01199,174.786331
DBD,Dhanbad Airport,AS/,23.833999633789062,86.42530059814453
PAP,Toussaint Louverture International Airport,NA/Port-au-Prince,18.58,-72.292503
BCU,Sir Abubakar Tafawa Balewa International Airport,AF/Bauchi,10.482833,9.744
PGM,Port Graham Airport,NA/Port Graham,59.348300933838,-151.83200073242
APS,Anápolis Airport,SA/Anápolis,-16.3623008728,-48.9271011353
BCK,Bolwarra Airport,OC/,-17.388299942,144.169006348
MQG,Midgard Airport,AF/Midgard,-22.0106,17.37
LBM,Luabo Airport,AF/Luabo,-18.4139,36.1068
UOS,Franklin County Airport,NA/Sewanee,35.205101013184,-85.898101806641
PLR,St Clair County Airport,NA/Pell City,33.558799743652,-86.249099731445
KGU,Keningau Airport,AS/Keningau,5.357490062713623,116.16200256347656
RFA,Rafaï Airport,AF/Rafaï,4.988609790802002,23.927799224853516
MHY,Morehead Airport,OC/Morehead,-8.71411111111,141.644444444
HIA,Huai'an Lianshui International Airport,AS/Huai'an,33.790833,119.125
GOV,Gove Airport,OC/Nhulunbuy,-12.269399642899998,136.817993164
AOM,Adam Airport,AS/Adam,22.4919444444,57.3838888889
BXX,Borama Airport,AF/Borama,9.9463,43.1495
AVA,Anshun Huangguoshu Airport,AS/Anshun (Xixiu),26.260556,105.873333
CZK,Cascade Locks State Airport,NA/Cascade Locks,45.676599,-121.878879
OAM,Oamaru Airport,OC/,-44.970001220703125,171.08200073242188
JKL,Kalymnos Airport,EU/Kalymnos Island,36.9632987976,26.9405994415
BBA,Balmaceda Airport,SA/Balmaceda,-45.916099548339844,-71.68949890136719
MAF,Midland International Air and Space Port,NA/Midland,31.942499,-102.202003
YCO,Kugluktuk Airport,NA/Kugluktuk,67.816704,-115.143997
RNP,Rongelap Island Airport,OC/Rongelap Island,11.1572,166.886993
ORD,Chicago O'Hare International Airport,NA/Chicago,41.9786,-87.9048
LXU,Lukulu Airport,AF/Lukulu,-14.375891,23.248648
PDX,Portland International Airport,NA/Portland,45.58869934,-122.5979996
SXX,São Félix do Xingu Airport,SA/São Félix do Xingu,-6.6413,-51.9523
BMJ,Baramita Airport,SA/Baramita,7.370120048522949,-60.487998962402344
KDT,Kamphaeng Saen Airport,AS/Nakhon Pathom,14.1020002365,99.9171981812
ESA,Esa'ala Airport,OC/Esa'ala,-9.874327023180001,150.954208374
ATT,Atmautluak Airport,NA/Atmautluak,60.866699,-162.272996
ELR,Elelim Airport,AS/Elelim,-3.785922,139.384497
SXZ,Siirt Airport,AS/Siirt,37.97890090942383,41.84040069580078
MXX,Mora Airport,EU/Mora,60.957901,14.5114
SOT,Sodankyla Airport,EU/Sodankyla,67.3949966431,26.6191005707
BDL,Bradley International Airport,NA/Hartford,41.93851,-72.688066
IKU,Issyk-Kul International Airport,AS/Tamchy,42.585584,76.701181
HAL,Halali Airport,AF/Halali,-19.0285,16.4585
LIN,Milano Linate Airport,EU/Segrate (MI),45.445099,9.27674
KSV,Springvale Airport,OC/,-23.549999237060547,140.6999969482422
YYA,Yueyang Sanhe Airport,AS/Yueyang (Yueyanglou),29.311699,113.281574
SKH,Surkhet Airport,AS/Surkhet,28.586,81.636002
VRC,Virac Airport,AS/Virac,13.576399803161621,124.20600128173828
SQQ,Šiauliai International Airport,EU/Šiauliai,55.89390182495117,23.395000457763672
YFO,Flin Flon Airport,NA/Flin Flon,54.6781005859375,-101.68199920654297
KTS,Brevig Mission Airport,NA/Brevig Mission,65.3312988281,-166.466003418
WUZ,Wuzhou Xijiang Airport,AS/Tangbu,23.40316,111.09331
JLA,Quartz Creek Airport,NA/Cooper Landing,60.484235,-149.722909
MNH,Mussanah Airport,AS/Al Masna'ah,23.640556,57.4875
HMT,Hemet Ryan Airport,NA/Hemet,33.7340011597,-117.023002625
DKI,Dunk Island Airport,OC/Dunk Island,-17.93913,146.141447
AID,Anderson Municipal Darlington Field,NA/Anderson,40.10860061649999,-85.6129989624
UKA,Ukunda Airstrip,AF/Ukunda,-4.29333,39.571098
CPU,Cururupu Airport,SA/Cururupu,-1.820006,-44.864065
